dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
early_stage_diabetes_risk_prediction,17,2,54,60,RandomFuzzyRules__max_rules_len__6,168,83,16,31,0.8795180722891566,0.8286099865047234,0.8778677462887989,0.7127702794023933,0.015534748323261738,0.0001414390280842781,,,,,
early_stage_diabetes_risk_prediction,17,2,54,60,RandomFuzzyRules__max_rules_len__7,168,83,16,31,0.8554216867469879,0.842442645074224,0.9065452091767883,0.6718643229900897,0.016007745172828436,0.00014715874567627907,,,,,
early_stage_diabetes_risk_prediction,18,0,55,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.7857142857142857,0.7811671087533156,0.8388594164456233,0.5353262262742535,0.013664941769093275,0.00013847928494215012,,,,,
early_stage_diabetes_risk_prediction,18,0,55,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.7857142857142857,0.7811671087533156,0.8388594164456233,0.5353262262742535,0.013906280044466257,0.00013781897723674774,,,,,
early_stage_diabetes_risk_prediction,18,0,55,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.7857142857142857,0.7811671087533156,0.8388594164456233,0.5353262262742535,0.01406206889078021,0.0001436881721019745,,,,,
early_stage_diabetes_risk_prediction,18,0,55,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8095238095238095,0.7984084880636605,0.8332228116710874,0.5758167996310984,0.014656395185738802,0.00014038896188139915,,,,,
early_stage_diabetes_risk_prediction,18,0,55,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.7857142857142857,0.7811671087533156,0.7811671087533156,0.5353262262742535,0.015109190717339516,0.0001472989097237587,,,,,
early_stage_diabetes_risk_prediction,18,0,55,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.7738095238095238,0.7619363395225465,0.8163129973474802,0.5018889555508971,0.01621796330437064,0.00014499900862574577,,,,,
early_stage_diabetes_risk_prediction,18,1,56,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8928571428571429,0.8375331564986737,0.8935676392572944,0.7459567161528355,0.013953519985079765,0.00014039874076843262,,,,,
early_stage_diabetes_risk_prediction,18,1,56,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8928571428571429,0.879973474801061,0.9293766578249336,0.7522542273133078,0.014047869015485048,0.00014125881716609,,,,,
early_stage_diabetes_risk_prediction,18,1,56,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8690476190476191,0.7884615384615384,0.9476127320954907,0.6963833949599314,0.014377186074852943,0.0001398688182234764,,,,,
early_stage_diabetes_risk_prediction,18,1,56,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.9166666666666666,0.9184350132625996,0.9363395225464191,0.8137262768211537,0.014869602862745523,0.00014557922258973122,,,,,
early_stage_diabetes_risk_prediction,18,1,56,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.9047619047619048,0.8567639257294429,0.8942307692307693,0.7744735955038273,0.015222600195556879,0.00014653895050287247,,,,,
early_stage_diabetes_risk_prediction,18,1,56,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.9166666666666666,0.9184350132625996,0.9449602122015915,0.8137262768211537,0.016009403858333826,0.00014429818838834763,,,,,
early_stage_diabetes_risk_prediction,18,2,57,60,RandomFuzzyRules__max_rules_len__2,168,83,16,31,0.8795180722891566,0.8390688259109311,0.9045209176788125,0.7126326268598047,0.013852039817720652,0.0001377989538013935,,,,,
early_stage_diabetes_risk_prediction,18,2,57,60,RandomFuzzyRules__max_rules_len__3,168,83,16,31,0.8795180722891566,0.8809041835357625,0.9153171390013496,0.7354806952576656,0.014109217561781406,0.0001407102681696415,,,,,
early_stage_diabetes_risk_prediction,18,2,57,60,RandomFuzzyRules__max_rules_len__4,168,83,16,31,0.8795180722891566,0.8704453441295547,0.912280701754386,0.7268049523577522,0.01424014801159501,0.00014399923384189606,,,,,
early_stage_diabetes_risk_prediction,18,2,57,60,RandomFuzzyRules__max_rules_len__5,168,83,16,31,0.9036144578313253,0.9089068825910931,0.9318488529014847,0.7895505780799741,0.01469499384984374,0.000141798984259367,,,,,
early_stage_diabetes_risk_prediction,18,2,57,60,RandomFuzzyRules__max_rules_len__6,168,83,16,31,0.8072289156626506,0.7968960863697706,0.8495276653171389,0.5732710467907403,0.015355839394032955,0.00014171889051795006,,,,,
early_stage_diabetes_risk_prediction,18,2,57,60,RandomFuzzyRules__max_rules_len__7,168,83,16,31,0.8072289156626506,0.7968960863697706,0.8495276653171389,0.5732710467907403,0.015981394797563553,0.0001479489728808403,,,,,
early_stage_diabetes_risk_prediction,19,0,58,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8690476190476191,0.8202917771883289,0.8328912466843501,0.6839061884675605,0.013998779002577066,0.00014511868357658386,,,,,
early_stage_diabetes_risk_prediction,19,0,58,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8690476190476191,0.8202917771883289,0.8779840848806366,0.6839061884675605,0.014173896983265877,0.00014228885993361473,,,,,
early_stage_diabetes_risk_prediction,19,0,58,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8333333333333334,0.7625994694960212,0.8995358090185677,0.591720057117126,0.014029657933861017,0.00014340924099087715,,,,,
early_stage_diabetes_risk_prediction,19,0,58,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8333333333333334,0.7625994694960212,0.8995358090185677,0.591720057117126,0.014870792627334595,0.00014381809160113335,,,,,
early_stage_diabetes_risk_prediction,19,0,58,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8571428571428571,0.8116710875331565,0.8577586206896552,0.6554204648540598,0.015546497888863087,0.00014573894441127777,,,,,
early_stage_diabetes_risk_prediction,19,0,58,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8214285714285714,0.796419098143236,0.7970822281167109,0.5868370673805386,0.01606074394658208,0.0001454390585422516,,,,,
early_stage_diabetes_risk_prediction,19,1,59,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8690476190476191,0.8627320954907162,0.9031830238726791,0.7054013841856911,0.014076798222959042,0.0001375991851091385,,,,,
early_stage_diabetes_risk_prediction,19,1,59,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8690476190476191,0.8521220159151194,0.9025198938992043,0.6971151740023848,0.014091548044234514,0.00014097895473241806,,,,,
early_stage_diabetes_risk_prediction,19,1,59,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8809523809523809,0.8925729442970822,0.9144562334217506,0.7474366178168822,0.014243886340409517,0.0001437789760529995,,,,,
early_stage_diabetes_risk_prediction,19,1,59,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8928571428571429,0.9011936339522546,0.915450928381963,0.7687159952108678,0.01491644186899066,0.00014222878962755203,,,,,
early_stage_diabetes_risk_prediction,19,1,59,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8214285714285714,0.7858090185676392,0.8265915119363396,0.5779770378469891,0.015313427895307541,0.00014556990936398506,,,,,
early_stage_diabetes_risk_prediction,19,1,59,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8214285714285714,0.7858090185676392,0.8265915119363396,0.5779770378469891,0.01623631315305829,0.00014716899022459984,,,,,
early_stage_diabetes_risk_prediction,19,2,60,60,RandomFuzzyRules__max_rules_len__2,168,83,16,31,0.8072289156626506,0.8178137651821862,0.8609986504723347,0.5995001587473339,0.013940788805484772,0.00013064919039607048,,,,,
early_stage_diabetes_risk_prediction,19,2,60,60,RandomFuzzyRules__max_rules_len__3,168,83,16,31,0.8072289156626506,0.8178137651821862,0.8609986504723347,0.5995001587473339,0.014335426036268473,0.00014393916353583336,,,,,
early_stage_diabetes_risk_prediction,19,2,60,60,RandomFuzzyRules__max_rules_len__4,168,83,16,31,0.8072289156626506,0.8178137651821862,0.8609986504723347,0.5995001587473339,0.014244727324694395,0.00014189863577485085,,,,,
early_stage_diabetes_risk_prediction,19,2,60,60,RandomFuzzyRules__max_rules_len__5,168,83,16,31,0.8072289156626506,0.8178137651821862,0.8572874493927126,0.5995001587473339,0.014845703262835741,0.00014085881412029266,,,,,
early_stage_diabetes_risk_prediction,19,2,60,60,RandomFuzzyRules__max_rules_len__6,168,83,16,31,0.8072289156626506,0.8178137651821862,0.8178137651821863,0.5995001587473339,0.01541057787835598,0.0001428890973329544,,,,,
early_stage_diabetes_risk_prediction,19,2,60,60,RandomFuzzyRules__max_rules_len__7,168,83,16,31,0.8072289156626506,0.8178137651821862,0.8609986504723347,0.5995001587473339,0.015839305240660906,0.0001424490474164486,,,,,
give_me_some_credit,0,0,1,9,RandomFuzzyRules__max_rules_len__2,100000,50000,10,109,0.93338,0.5065070368672469,0.6571829132206881,0.08081725537758194,1.2846125103533268,0.015084530226886272,,,,,
give_me_some_credit,0,0,1,9,RandomFuzzyRules__max_rules_len__3,100000,50000,10,109,0.93334,0.506207814844506,0.6570272450444054,0.07806922157972002,1.3227609586901963,0.015530616976320744,,,,,
give_me_some_credit,0,0,1,9,RandomFuzzyRules__max_rules_len__4,100000,50000,10,109,0.93334,0.506207814844506,0.6570272450444054,0.07806922157972002,1.355005940888077,0.015607757028192282,,,,,
give_me_some_credit,0,0,1,9,RandomFuzzyRules__max_rules_len__5,100000,50000,10,109,0.93334,0.506207814844506,0.6879276618158299,0.07806922157972002,1.4012560681439936,0.015416937880218029,,,,,
give_me_some_credit,0,0,1,9,RandomFuzzyRules__max_rules_len__6,100000,50000,10,109,0.93334,0.506207814844506,0.6570272450444054,0.07806922157972002,1.4233279330655932,0.01632753014564514,,,,,
give_me_some_credit,0,0,1,9,RandomFuzzyRules__max_rules_len__7,100000,50000,10,109,0.93334,0.506207814844506,0.6570272450444054,0.07806922157972002,1.4512125118635595,0.01538015715777874,,,,,
give_me_some_credit,0,1,2,9,RandomFuzzyRules__max_rules_len__2,100000,50000,10,109,0.9334,0.5073511215560704,0.6874038437094716,0.08567830874916316,1.2818166851066053,0.015688485000282526,,,,,
give_me_some_credit,0,1,2,9,RandomFuzzyRules__max_rules_len__3,100000,50000,10,109,0.9334,0.5073511215560704,0.6875478400592425,0.08567830874916316,1.3368125278502703,0.015425936784595251,,,,,
give_me_some_credit,0,1,2,9,RandomFuzzyRules__max_rules_len__4,100000,50000,10,109,0.9334,0.5073511215560704,0.6875478400592425,0.08567830874916316,1.368285204283893,0.01543729705736041,,,,,
give_me_some_credit,0,1,2,9,RandomFuzzyRules__max_rules_len__5,100000,50000,10,109,0.9334,0.5073511215560704,0.6875478400592425,0.08567830874916316,1.3813402629457414,0.01560530485585332,,,,,
give_me_some_credit,0,1,2,9,RandomFuzzyRules__max_rules_len__6,100000,50000,10,109,0.9334,0.5073511215560704,0.6578672798659531,0.08567830874916316,1.4151986790820956,0.016678357031196356,,,,,
give_me_some_credit,0,1,2,9,RandomFuzzyRules__max_rules_len__7,100000,50000,10,109,0.9334,0.5073511215560704,0.6189652424293519,0.08567830874916316,1.440413358155638,0.014683791436254978,,,,,
give_me_some_credit,0,2,3,9,RandomFuzzyRules__max_rules_len__2,100000,50000,10,109,0.93322,0.5071157803376616,0.656401795470659,0.07995517702678763,1.2868550452403724,0.016162270214408636,,,,,
give_me_some_credit,0,2,3,9,RandomFuzzyRules__max_rules_len__3,100000,50000,10,109,0.93324,0.5071264966135414,0.6931452408230008,0.08048229409242162,1.3455464183352888,0.015743583906441927,,,,,
give_me_some_credit,0,2,3,9,RandomFuzzyRules__max_rules_len__4,100000,50000,10,109,0.93324,0.5071264966135414,0.6197375966898597,0.08048229409242162,1.3675528797321022,0.015481735114008188,,,,,
give_me_some_credit,0,2,3,9,RandomFuzzyRules__max_rules_len__5,100000,50000,10,109,0.93326,0.5072761076249118,0.6564183380401577,0.08175666555313672,1.3857626807875931,0.015302545856684446,,,,,
give_me_some_credit,0,2,3,9,RandomFuzzyRules__max_rules_len__6,100000,50000,10,109,0.93324,0.5071264966135414,0.5521963760953913,0.08048229409242162,1.4250816339626908,0.01581922173500061,,,,,
give_me_some_credit,0,2,3,9,RandomFuzzyRules__max_rules_len__7,100000,50000,10,109,0.93326,0.5072761076249118,0.6564183380401577,0.08175666555313672,1.4443836063146591,0.015540424268692732,,,,,
give_me_some_credit,1,0,4,9,RandomFuzzyRules__max_rules_len__2,100000,50000,10,109,0.93312,0.5048398831904125,0.6168585033963349,0.06375185484626443,1.280184233095497,0.015338914934545755,,,,,
give_me_some_credit,1,0,4,9,RandomFuzzyRules__max_rules_len__3,100000,50000,10,109,0.93312,0.5048398831904125,0.6168585033963349,0.06375185484626443,1.3333486821502447,0.015555393882095814,,,,,
give_me_some_credit,1,0,4,9,RandomFuzzyRules__max_rules_len__4,100000,50000,10,109,0.93314,0.5049894942017829,0.6867554737467403,0.06527150619334587,1.3679022612050176,0.014983187895268202,,,,,
give_me_some_credit,1,0,4,9,RandomFuzzyRules__max_rules_len__5,100000,50000,10,109,0.93314,0.5049894942017829,0.6867554737467403,0.06527150619334587,1.3940166006796062,0.015347434673458338,,,,,
give_me_some_credit,1,0,4,9,RandomFuzzyRules__max_rules_len__6,100000,50000,10,109,0.93314,0.5049894942017829,0.6867554737467403,0.06527150619334587,1.41474206186831,0.015364825259894133,,,,,
give_me_some_credit,1,0,4,9,RandomFuzzyRules__max_rules_len__7,100000,50000,10,109,0.93314,0.5049894942017829,0.6867554737467403,0.06527150619334587,1.4441376947797835,0.015137667302042246,,,,,
give_me_some_credit,1,1,5,9,RandomFuzzyRules__max_rules_len__2,100000,50000,10,109,0.9333,0.5068808559701995,0.6901189959386916,0.08063593291385347,1.2773885820060968,0.015528712887316942,,,,,
give_me_some_credit,1,1,5,9,RandomFuzzyRules__max_rules_len__3,100000,50000,10,109,0.93328,0.5067312449588292,0.6899489912963831,0.07931889101787115,1.3389521278440952,0.015712351072579622,,,,,
give_me_some_credit,1,1,5,9,RandomFuzzyRules__max_rules_len__4,100000,50000,10,109,0.9333,0.5068808559701995,0.6901189959386916,0.08063593291385347,1.3708396339789033,0.015263034962117672,,,,,
give_me_some_credit,1,1,5,9,RandomFuzzyRules__max_rules_len__5,100000,50000,10,109,0.9333,0.5068808559701995,0.6901189959386916,0.08063593291385347,1.3822237141430378,0.015553711913526058,,,,,
give_me_some_credit,1,1,5,9,RandomFuzzyRules__max_rules_len__6,100000,50000,10,109,0.9333,0.5068808559701995,0.6901189959386916,0.08063593291385347,1.429049705620855,0.015063576865941286,,,,,
give_me_some_credit,1,1,5,9,RandomFuzzyRules__max_rules_len__7,100000,50000,10,109,0.93328,0.5067312449588292,0.6902146792637227,0.07931889101787115,1.4423994407989085,0.016416044905781746,,,,,
give_me_some_credit,1,2,6,9,RandomFuzzyRules__max_rules_len__2,100000,50000,10,109,0.93354,0.5090928723131167,0.6271718703901896,0.09738072800644007,1.2819098089821637,0.016348676290363073,,,,,
give_me_some_credit,1,2,6,9,RandomFuzzyRules__max_rules_len__3,100000,50000,10,109,0.9333,0.5011861718150837,0.6894701674399186,0.04416484508383513,1.3321571773849428,0.015392993111163378,,,,,
give_me_some_credit,1,2,6,9,RandomFuzzyRules__max_rules_len__4,100000,50000,10,109,0.93354,0.5090928723131167,0.6918800917862176,0.09738072800644007,1.3646364258602262,0.015865599736571312,,,,,
give_me_some_credit,1,2,6,9,RandomFuzzyRules__max_rules_len__5,100000,50000,10,109,0.9333,0.5011861718150837,0.6519693456022443,0.04416484508383513,1.389338735025376,0.015352383721619844,,,,,
give_me_some_credit,1,2,6,9,RandomFuzzyRules__max_rules_len__6,100000,50000,10,109,0.9333,0.5011861718150837,0.6518782412245372,0.04416484508383513,1.4111274247989058,0.015480601694434881,,,,,
give_me_some_credit,1,2,6,9,RandomFuzzyRules__max_rules_len__7,100000,50000,10,109,0.9333,0.5011861718150837,0.6518782412245372,0.04416484508383513,1.436066661030054,0.01477831695228815,,,,,
give_me_some_credit,2,0,7,9,RandomFuzzyRules__max_rules_len__2,100000,50000,10,109,0.93322,0.5064213066602085,0.6176976948963514,0.0760898187716778,1.2888894388452172,0.01579949911683798,,,,,
give_me_some_credit,2,0,7,9,RandomFuzzyRules__max_rules_len__3,100000,50000,10,109,0.93322,0.5064213066602085,0.6176976948963514,0.0760898187716778,1.3215889967978,0.015284372959285975,,,,,
give_me_some_credit,2,0,7,9,RandomFuzzyRules__max_rules_len__4,100000,50000,10,109,0.9332,0.5065494851198192,0.6535769344853196,0.07633512845132234,1.359722111839801,0.015576880890876055,,,,,
give_me_some_credit,2,0,7,9,RandomFuzzyRules__max_rules_len__5,100000,50000,10,109,0.93322,0.5064213066602085,0.6176976948963514,0.0760898187716778,1.3838319932110608,0.016864321194589138,,,,,
give_me_some_credit,2,0,7,9,RandomFuzzyRules__max_rules_len__6,100000,50000,10,109,0.93322,0.5064213066602085,0.6176976948963514,0.0760898187716778,1.4295672196894884,0.017240626737475395,,,,,
give_me_some_credit,2,0,7,9,RandomFuzzyRules__max_rules_len__7,100000,50000,10,109,0.93322,0.5064213066602085,0.6536033083240722,0.0760898187716778,1.4504255540668964,0.015046894084662199,,,,,
give_me_some_credit,2,1,8,9,RandomFuzzyRules__max_rules_len__2,100000,50000,10,109,0.93314,0.506100652085708,0.6643745443979479,0.07229019515095206,1.2788242702372372,0.01553076971322298,,,,,
give_me_some_credit,2,1,8,9,RandomFuzzyRules__max_rules_len__3,100000,50000,10,109,0.93314,0.506100652085708,0.6643745443979479,0.07229019515095206,1.318007974885404,0.015793269034475088,,,,,
give_me_some_credit,2,1,8,9,RandomFuzzyRules__max_rules_len__4,100000,50000,10,109,0.93314,0.506100652085708,0.6219889669687054,0.07229019515095206,1.3623166624456644,0.016452253330498934,,,,,
give_me_some_credit,2,1,8,9,RandomFuzzyRules__max_rules_len__5,100000,50000,10,109,0.93312,0.5060899358098282,0.6219754257260242,0.07176190404005357,1.3864695220254362,0.015853007789701223,,,,,
give_me_some_credit,2,1,8,9,RandomFuzzyRules__max_rules_len__6,100000,50000,10,109,0.93314,0.506100652085708,0.6949440392353963,0.07229019515095206,1.4216167367994785,0.015544159803539515,,,,,
give_me_some_credit,2,1,8,9,RandomFuzzyRules__max_rules_len__7,100000,50000,10,109,0.93314,0.506100652085708,0.6219889669687054,0.07229019515095206,1.4466115799732506,0.015238611958920956,,,,,
give_me_some_credit,2,2,9,9,RandomFuzzyRules__max_rules_len__2,100000,50000,10,109,0.93364,0.508313085279572,0.6814770697733324,0.09689012510657215,1.2789874328300357,0.015379450283944607,,,,,
give_me_some_credit,2,2,9,9,RandomFuzzyRules__max_rules_len__3,100000,50000,10,109,0.93332,0.5013357828264542,0.6790518822692874,0.047183544766755174,1.3430288550443947,0.015156022738665342,,,,,
