dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
give_me_some_credit,2,2,9,9,RandomFuzzyRules__quantile_transform__normal,100000,50000,10,109,0.9356,0.5826997006548459,0.6533333011396141,0.2880906860386661,1.5641218069940805,0.07577708177268505,,,,,
heart_disease_cleveland,0,0,1,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7821782178217822,0.7786561264822134,0.7798418972332015,0.5597512679125984,0.016426112968474627,0.0001564687117934227,,,,,
heart_disease_cleveland,0,0,1,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7722772277227723,0.7677865612648221,0.8440711462450594,0.5394246768250317,0.01753921015188098,0.0003375960513949394,,,,,
heart_disease_cleveland,0,0,1,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7326732673267327,0.7403162055335968,0.8154150197628458,0.4827358452352622,0.019322228152304888,0.0013705035671591759,,,,,
heart_disease_cleveland,0,1,2,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.6831683168316832,0.6770750988142293,0.7531620553359684,0.35784676713226465,0.01762385806068778,0.00014598900452256203,,,,,
heart_disease_cleveland,0,1,2,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7128712871287128,0.7132411067193676,0.7359683794466403,0.424973130695744,0.019414676818996668,0.00034377584233880043,,,,,
heart_disease_cleveland,0,1,2,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.6633663366336634,0.657114624505929,0.7019762845849804,0.3175091293193643,0.020385875832289457,0.0013540037907660007,,,,,
heart_disease_cleveland,0,2,3,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7227722772277227,0.7214342001576044,0.7214342001576044,0.4428684003152088,0.017764517106115818,0.00013426784425973892,,,,,
heart_disease_cleveland,0,2,3,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7722772277227723,0.7663514578408195,0.8201339637509851,0.543295326959222,0.020009799860417843,0.0003447560593485832,,,,,
heart_disease_cleveland,0,2,3,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7227722772277227,0.7214342001576044,0.7214342001576044,0.4428684003152088,0.02041888562962413,0.0013649030588567257,,,,,
heart_disease_cleveland,1,0,4,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.6831683168316832,0.6824110671936758,0.6434782608695653,0.3638169150232659,0.017795496620237827,0.00014493800699710846,,,,,
heart_disease_cleveland,1,0,4,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.6831683168316832,0.6717391304347826,0.7349802371541502,0.3571507670196963,0.019141661003232002,0.00033690594136714935,,,,,
heart_disease_cleveland,1,0,4,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.6831683168316832,0.6824110671936758,0.6482213438735178,0.3638169150232659,0.020503724925220013,0.0013891831040382385,,,,,
heart_disease_cleveland,1,1,5,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7227722772277227,0.7134387351778657,0.7134387351778656,0.43883516542788514,0.01774029666557908,0.00014538830146193504,,,,,
heart_disease_cleveland,1,1,5,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7227722772277227,0.7134387351778657,0.7134387351778656,0.43883516542788514,0.019362538121640682,0.00033643562346696854,,,,,
heart_disease_cleveland,1,1,5,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7227722772277227,0.7134387351778657,0.7134387351778656,0.43883516542788514,0.020958207547664642,0.0013763033784925938,,,,,
heart_disease_cleveland,1,2,6,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.801980198019802,0.7982663514578408,0.8408195429472025,0.6017718132667219,0.017933284863829613,0.0001452178694307804,,,,,
heart_disease_cleveland,1,2,6,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.8613861386138614,0.8579590228526399,0.8656422379826636,0.7222056702150818,0.01948194671422243,0.0003354460932314396,,,,,
heart_disease_cleveland,1,2,6,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7425742574257426,0.7468479117415288,0.8126477541371158,0.4944757541801659,0.020688712131232023,0.0013597742654383183,,,,,
heart_disease_cleveland,2,0,7,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.693069306930693,0.700395256916996,0.7845849802371541,0.4025445288392729,0.017895556055009365,0.0001469980925321579,,,,,
heart_disease_cleveland,2,0,7,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.693069306930693,0.700395256916996,0.7845849802371541,0.4025445288392729,0.019342929124832153,0.0003378461115062237,,,,,
heart_disease_cleveland,2,0,7,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7029702970297029,0.7041501976284585,0.7426877470355732,0.40669606529885033,0.020525494124740362,0.001357323955744505,,,,,
heart_disease_cleveland,2,1,8,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7623762376237624,0.7658102766798419,0.8731225296442687,0.5297394446578088,0.017936764750629663,0.00016059819608926773,,,,,
heart_disease_cleveland,2,1,8,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.8712871287128713,0.8675889328063241,0.8788537549407115,0.7404648700328849,0.019601365085691214,0.00033818604424595833,,,,,
heart_disease_cleveland,2,1,8,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7425742574257426,0.7476284584980237,0.8013833992094862,0.4944757541801659,0.020336095709353685,0.0013633337803184986,,,,,
heart_disease_cleveland,2,2,9,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7425742574257426,0.7358156028368794,0.7468479117415288,0.4831925095858669,0.017701877281069756,0.00014047930017113686,,,,,
heart_disease_cleveland,2,2,9,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7524752475247525,0.7464539007092199,0.789204097714736,0.5027089156996943,0.019424326717853546,0.0003490759991109371,,,,,
heart_disease_cleveland,2,2,9,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7425742574257426,0.7358156028368794,0.7602442868400314,0.4831925095858669,0.02034792583435774,0.0013756328262388706,,,,,
heart_disease_cleveland,3,0,10,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.6534653465346535,0.658695652173913,0.7411067193675889,0.3173913043478261,0.01785688567906618,0.00015144888311624527,,,,,
heart_disease_cleveland,3,0,10,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7821782178217822,0.7804347826086957,0.7907114624505929,0.5608695652173913,0.019615495577454567,0.00035415496677160263,,,,,
heart_disease_cleveland,3,0,10,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.6534653465346535,0.658695652173913,0.7411067193675889,0.3173913043478261,0.02045206492766738,0.0013901740312576294,,,,,
heart_disease_cleveland,3,1,11,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7623762376237624,0.7533596837944664,0.7533596837944663,0.5209135945171748,0.01777459727600217,0.0001448383554816246,,,,,
heart_disease_cleveland,3,1,11,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7821782178217822,0.7715415019762846,0.8104743083003954,0.5647009826065164,0.019592444878071547,0.0003392254002392292,,,,,
heart_disease_cleveland,3,1,11,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7920792079207921,0.791304347826087,0.8462450592885375,0.581689753919844,0.02061858307570219,0.001394073013216257,,,,,
heart_disease_cleveland,3,2,12,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7623762376237624,0.7557131599684791,0.8315602836879433,0.5239631390496702,0.017910314723849297,0.00014327792450785637,,,,,
heart_disease_cleveland,3,2,12,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7623762376237624,0.7639873916469662,0.7775807722616233,0.5267310247152676,0.01931942906230688,0.0003428161144256592,,,,,
heart_disease_cleveland,3,2,12,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7524752475247525,0.7547281323877069,0.8270291568163909,0.5084555640159053,0.020457315258681774,0.001365784090012312,,,,,
heart_disease_cleveland,4,0,13,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7425742574257426,0.7316205533596838,0.8310276679841897,0.4816808963717883,0.017994754016399384,0.00014564907178282738,,,,,
heart_disease_cleveland,4,0,13,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.801980198019802,0.7968379446640316,0.808498023715415,0.5998725940096669,0.01934572821483016,0.0003446461632847786,,,,,
heart_disease_cleveland,4,0,13,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7821782178217822,0.7911067193675889,0.8310276679841897,0.5864004051389459,0.020352256018668413,0.0013757040724158287,,,,,
heart_disease_cleveland,4,1,14,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7524752475247525,0.7478260869565218,0.750395256916996,0.49921663818346107,0.017999825067818165,0.0001474190503358841,,,,,
heart_disease_cleveland,4,1,14,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7623762376237624,0.7604743083003953,0.8057312252964426,0.5209486166007905,0.019154491368681192,0.00034394580870866776,,,,,
heart_disease_cleveland,4,1,14,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7623762376237624,0.7604743083003953,0.8057312252964426,0.5209486166007905,0.022389171179383993,0.001360743772238493,,,,,
heart_disease_cleveland,4,2,15,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7623762376237624,0.7570921985815603,0.7570921985815603,0.5222724884134782,0.018045912962406874,0.00014527887105941772,,,,,
heart_disease_cleveland,4,2,15,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.8712871287128713,0.8699763593380614,0.8810086682427107,0.7411216810457715,0.019706003833562136,0.0003460859879851341,,,,,
heart_disease_cleveland,4,2,15,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7623762376237624,0.7570921985815603,0.7570921985815603,0.5222724884134782,0.020777340047061443,0.0013879137113690376,,,,,
heart_disease_cleveland,5,0,16,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7128712871287128,0.7132411067193676,0.7986166007905138,0.424973130695744,0.017941235098987818,0.00014842767268419266,,,,,
heart_disease_cleveland,5,0,16,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7524752475247525,0.7513833992094862,0.8017786561264822,0.5019737903568804,0.019294898957014084,0.00033225584775209427,,,,,
heart_disease_cleveland,5,0,16,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7524752475247525,0.7513833992094862,0.8017786561264822,0.5019737903568804,0.020751201082020998,0.0013819229789078236,,,,,
heart_disease_cleveland,5,1,17,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7128712871287128,0.7096837944664032,0.7768774703557313,0.4201988436413206,0.01795461494475603,0.00014377757906913757,,,,,
heart_disease_cleveland,5,1,17,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7524752475247525,0.749604743083004,0.791501976284585,0.5001990004891498,0.01950431615114212,0.0003394060768187046,,,,,
heart_disease_cleveland,5,1,17,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7227722772277227,0.7152173913043478,0.7152173913043479,0.43830124673995513,0.020320617128163576,0.0013553439639508724,,,,,
heart_disease_cleveland,5,2,18,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7623762376237624,0.754334121355398,0.812647754137116,0.5266105850968015,0.01779648708179593,0.00014319783076643944,,,,,
heart_disease_cleveland,5,2,18,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.8514851485148515,0.8473207249802994,0.8522458628841607,0.7030008536798736,0.0195043059065938,0.00034793606027960777,,,,,
heart_disease_cleveland,5,2,18,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7821782178217822,0.7756107171000788,0.7756107171000788,0.5647337685134736,0.02030263701453805,0.001363603863865137,,,,,
heart_disease_cleveland,6,0,19,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7425742574257426,0.7405138339920949,0.7509881422924901,0.4810276679841897,0.019721372984349728,0.00019621802493929863,,,,,
heart_disease_cleveland,6,0,19,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7425742574257426,0.7387351778656126,0.7407114624505928,0.47955995151660913,0.019267648924142122,0.00033806636929512024,,,,,
heart_disease_cleveland,6,0,19,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7425742574257426,0.7405138339920949,0.7537549407114625,0.4810276679841897,0.020683500915765762,0.0013659032993018627,,,,,
heart_disease_cleveland,6,1,20,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7425742574257426,0.7316205533596838,0.8314229249011857,0.4816808963717883,0.017968475352972746,0.0001515583135187626,,,,,
heart_disease_cleveland,6,1,20,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.8217821782178217,0.8150197628458498,0.833596837944664,0.6415538910041216,0.019565914757549763,0.00034368596971035004,,,,,
heart_disease_cleveland,6,1,20,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7821782178217822,0.7875494071146245,0.8314229249011857,0.5741917177431296,0.02054658392444253,0.0013762828893959522,,,,,
heart_disease_cleveland,6,2,21,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7425742574257426,0.7371946414499606,0.7371946414499607,0.4818513992718986,0.017845865804702044,0.00014623813331127167,,,,,
heart_disease_cleveland,6,2,21,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.8613861386138614,0.859338061465721,0.8595350669818754,0.7212382562733912,0.019262069836258888,0.00033992528915405273,,,,,
heart_disease_cleveland,6,2,21,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7425742574257426,0.7371946414499606,0.7371946414499607,0.4818513992718986,0.0203339671716094,0.0013594930060207844,,,,,
heart_disease_cleveland,7,0,22,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7326732673267327,0.7314229249011858,0.750197628458498,0.46211580857539847,0.018130922224372625,0.00014790799468755722,,,,,
heart_disease_cleveland,7,0,22,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.8217821782178217,0.8203557312252965,0.8375494071146246,0.6407114624505929,0.01947228703647852,0.00034601613879203796,,,,,
heart_disease_cleveland,7,0,22,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7326732673267327,0.7314229249011858,0.758102766798419,0.46211580857539847,0.02094573900103569,0.0013593737967312336,,,,,
heart_disease_cleveland,7,1,23,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7920792079207921,0.7895256916996047,0.7715415019762846,0.5801991573369789,0.01795655395835638,0.00014730915427207947,,,,,
heart_disease_cleveland,7,1,23,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.8514851485148515,0.8476284584980237,0.8553359683794467,0.7002568313913142,0.019231578800827265,0.00033649615943431854,,,,,
heart_disease_cleveland,7,1,23,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.8118811881188119,0.8183794466403163,0.8883399209486167,0.6367588932806324,0.020378065761178732,0.0013560629449784756,,,,,
heart_disease_cleveland,7,2,24,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7326732673267327,0.7210401891252955,0.8102836879432624,0.47396635455730224,0.018056362867355347,0.00014458829537034035,,,,,
heart_disease_cleveland,7,2,24,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7425742574257426,0.7316784869976359,0.8061465721040189,0.49277661116462407,0.019451177213340998,0.00033377576619386673,,,,,
heart_disease_cleveland,7,2,24,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7425742574257426,0.7371946414499606,0.8179669030732861,0.4818513992718986,0.020751760806888342,0.001360603142529726,,,,,
heart_disease_cleveland,8,0,25,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7029702970297029,0.6988142292490118,0.6988142292490118,0.3993686351206199,0.017439950723201036,0.00015443796291947365,,,,,
heart_disease_cleveland,8,0,25,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7722772277227723,0.7677865612648221,0.7857707509881423,0.5394246768250317,0.01851074816659093,0.00034722592681646347,,,,,
heart_disease_cleveland,8,0,25,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.7029702970297029,0.6988142292490118,0.6988142292490118,0.3993686351206199,0.02099876804277301,0.0013480642810463905,,,,,
heart_disease_cleveland,8,1,26,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7128712871287128,0.700790513833992,0.8219367588932808,0.4202690975239843,0.01789296604692936,0.0001400182954967022,,,,,
heart_disease_cleveland,8,1,26,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.801980198019802,0.8039525691699605,0.8219367588932808,0.6055165038040966,0.01912357099354267,0.0003560851328074932,,,,,
heart_disease_cleveland,8,1,26,60,RandomFuzzyRules__quantile_transform__normal,202,101,13,25,0.801980198019802,0.8039525691699605,0.8219367588932808,0.6055165038040966,0.02041983511298895,0.0013746540062129498,,,,,
heart_disease_cleveland,8,2,27,60,RandomFuzzyRules__quantile_transform__none,202,101,13,25,0.7821782178217822,0.77698975571316,0.8548069345941686,0.5626935775550577,0.01768996799364686,0.00014860788360238075,,,,,
heart_disease_cleveland,8,2,27,60,RandomFuzzyRules__quantile_transform__uniform,202,101,13,25,0.7821782178217822,0.7756107171000788,0.8420015760441293,0.5647337685134736,0.01959205511957407,0.0003510359674692154,,,,,
